,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,Date,Time of Contact,,,,# of,R 0-16,R 17,T 17,H 17,H 18+,Age,Immediate Safety Issues Discussed/Addressed,,,,"Major Problems Presented/Issues Discussed put a ""1"" in all that apply)",,,,,,,,,,,,,,,,,,,,,,,"Services Provided (put a ""1"" all that apply)",,,,,Intake Scheduled,# of Referrals Given,# of Attached CPS 3200 Referrals,Where did contact hear about Ozone House,,,,,,,,,,,,,,Anxiety Start,Anxiety End,Anxiety Change,Increase,Decrease,No Change,% Positive Change,21+ Callers
120424,4/2/12,,,1,,15,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,,,,,,,,,,,,,,,,1,,,3,1,2,0,1,0,1
120423,4/2/12,1,,,,20,1,,,,,,14,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,1,,,3,2,1,0,1,0,1
120524,4/27/12,1,,,,120,1,,,,,,13,,,,,1,,,1,,,,1,,,,1,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,1,,1,,,,3,2,1,0,1,0,1
120519,4/27/12,,1,,,15,1,,,,,,13,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,1,,,1,1,0,0,0,1,0
120518,4/27/12,1,,,,10,1,,,,,,13,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,0,0,1,0
120522,4/30/12,,1,,,20,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,1,,,4,3,1,0,1,0,1
120521,4/29/12,,,1,,10,,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,1,,,,,,,,,,,4,3,1,0,1,0,1
120520,4/27/12,,1,,,30,,,1,,,,17,,,,,1,,1,,,,,1,,,,1,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,1,,,,2,2,0,0,0,1,0
120517,4/26/12,,,1,,75,1,,,,,,16,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,1,1,,,,,,,,,,,,,,,,5,4,1,0,1,0,1
120516,4/27/12,1,,,,10,,,,,,1,56,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,2,,,,,,,,,,,,,,,1,,,1,1,0,0,0,1,0
120575,5/9/12,1,,,,120,1,,,,,,16,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,1,,,,,,,,,,,1,1,0,0,0,1,0
120574,5/14/12,,,1,,75,1,,,,,,16,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,1,,,,,,,,,,,3,2,1,0,1,0,1
120653,5/31/12,,,1,,10,,,,,1,,18,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,,,,,,,,,,,1,,,,,1,1,0,0,0,1,0
120652,5/31/12,,1,,,10,,,,,,1,37,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,0,0,1,0
120651,5/31/12,1,,,,20,,,,,1,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,1,,,,,,3,2,1,0,1,0,1
120650,5/30/12,,1,,,10,,,,,1,,18,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,2,,,,,,,,,,,,,,,,1,,4,3,1,0,1,0,1
120649,5/30/12,,1,,,15,,,,,1,,19,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,1,1,1,,,,2,,,,,,,,,,,,,,,,1,,4,3,1,0,1,0,1
120648,5/30/12,1,,,,10,,,,,1,,19,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,2,,,,,,,,,,,,,1,,,,,3,3,0,0,0,1,0
120647,5/30/12,1,,,,10,,,,,,1,21,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,5,,,,,,,,,,,,,,,1,,,3,2,1,0,1,0,1
120646,5/30/12,1,,,,15,1,,,,,,15,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,1,,,,,,3,2,1,0,1,0,1
120645,5/30/12,1,,,,10,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,1,,,,,,,,,,,,,,2,2,0,0,0,1,0
120644,5/30/12,1,,,,40,1,,,,,,12,1,,,,,,,1,,,,1,1,,,1,,,,,,,,,1,,,,1,1,1,1,,,3,,,,,,,,,,,,,,,,1,,4,1,3,0,1,0,1
120643,5/29/12,,,1,,10,,,,,1,,19,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,1,1,0,0,0,1,0
120642,5/29/12,,,,1,10,,,,,1,,19,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,1,,,2,2,0,0,0,1,0
120641,5/29/12,,,1,,15,1,,,,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,1,,,,,,1,,,,,,,,,,,,4,4,0,0,0,1,0
120640,5/29/12,,1,,,10,,,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,1,,,,,,,,,,,,,,,4,4,0,0,0,1,0
120639,5/29/12,,1,,,10,,,,,1,,20,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,1,,,1,,1,,,,,,,,,,,,,,,1,,,4,4,0,0,0,1,0
120638,5/29/12,,1,,,15,,,,,1,,18,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,1,,,1,,3,,,,,,,,,,,,,1,,,,,4,3,1,0,1,0,1
120637,5/29/12,1,,,,15,,,,,1,,18,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,2,2,0,0,0,1,0
120626,5/25/12,1,,,,10,,,,,1,,18,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,1,,,,,,,,,,,,,,,3,3,0,0,0,1,0
120573,5/11/12,,,1,,10,,,,,1,,18,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,1,,,,,,,,,,,,,,,,,,0,0,1,0
120636,5/29/12,1,,,,15,,,,,1,,20,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,,1,,,,,,,,,,,1,1,0,0,0,1,0
120635,5/29/12,1,,,,10,1,,,,,,13,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,1,,,,,,,,,,,,,,,,1,1,,0,0,1,0
120634,5/27/12,,,1,,10,,,,,1,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,,,,,,,,,,,,1,,,,,0,0,1,0
120633,5/27/12,,,1,,30,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,1,,,,,,1,,,,,,,,0,0,1,0
120632,5/26/12,1,,,,25,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,1,,,1,1,1,1,,,,,,,,,,,,,,,,,,,1,,,,,0,0,1,0
120631,5/26/12,1,,,,15,,,,,1,,18,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,1,1,1,1,1,,1,,,,,,,1,,,,,,,,,,,,,,0,0,1,0
120630,5/29/12,,,,1,10,1,,,,,,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,0,0,1,0
120629,5/25/12,,1,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,3,,,0,1,0,1
120628,5/25/12,,1,,,10,,,,,,1,21,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,1,0
120627,5/25/12,1,,,,10,,,,,1,,18,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,1,,,,3,,,,,,,1,,,,,,,,,,,1,1,0,0,0,1,0
120625,5/24/12,,,,1,10,,,,,,1,21,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,,,,,,,,,,,1,,,,,3,2,1,0,1,0,1
120624,5/24/12,,1,,,30,,,,,1,,19,,,,1,,1,1,,1,1,,,,,,,,,1,,,,1,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,,,,,,0,0,1,0
120623,5/23/12,,,,1,10,,,,,1,,18,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,1,,1,1,0,0,0,1,0
120622,5/24/12,1,,,,10,1,,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,1,,,,,,3,4,1,1,0,0,0
120621,5/23/12,,,1,,10,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,2,2,0,0,0,1,0
120620,5/21/12,,1,,,20,,,,,1,,18,,,,,,,1,,1,,,,,,,,,1,1,,,,,,,,,,1,1,1,1,,1,7,,,,,,,,,,,,,1,,,,,2,1,1,0,1,0,1
120619,5/23/12,1,,,,10,1,,,,,,14,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,0,0,0,1,0
120618,5/23/12,1,,,,15,,,,,1,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,3,,,,,,,,,,,,1,,,,,,2,2,0,0,0,1,0
120617,5/22/12,,,1,,35,1,,,,,,15,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,2,,,,,,,,,,,,1,,,,,,4,4,0,0,0,1,0
120609,5/22/12,1,,,,10,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,1,,,,,,,,,,,1,1,0,0,0,1,0
120616,5/22/12,,,1,,15,1,,,,,,,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,,1,1,1,,,,2,,1,,,,,,,,,,,,,,,,3,1,2,0,1,0,1
120615,5/22/12,,1,,,10,,,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,2,,,,,,,,,,,,,1,,,,,1,1,0,0,0,1,0
120614,5/22/12,,1,,,25,1,,,,,,15,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,1,,,,,,,,,,,,5,5,0,0,0,1,0
120613,5/22/12,,1,,,10,,,,,,1,23,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,4,,,,,,,,,,,,,,,1,,,4,4,0,0,0,1,0
120612,5/22/12,,1,,,10,1,,,,,,16,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,,,,,,,,1,,,,,,,,,,,5,4,1,0,1,0,1
120611,5/22/12,1,,,,15,1,,,,,,15,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,1,1,1,1,,1,,,,,,,,,,,,,,,,,1,,,3,3,0,0,0,1,0
120610,5/22/12,,1,,,15,,1,,,,,17,1,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,,1,1,1,,,,2,,,,1,,,,,,,,,,,,,,3,2,1,0,1,0,1
120608,5/21/12,,,,1,10,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,1,,,,,,,0,0,1,0
120607,5/19/12,1,,,,10,1,,,,,,14,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,0,0,1,0
120606,5/22/12,1,,,,10,,,,,,1,50,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,2,,,,,,,,,,,,,,,1,,,2,1,1,0,1,0,1
120605,5/21/12,,,1,,15,1,,,,,,16,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,,,,1,,,3,2,1,0,1,0,1
120604,5/21/12,,,1,,10,,,,,,1,24,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,3,,,,1,,,,,,,,,,,,,,2,2,0,0,0,1,0
120603,5/21/12,,1,,,10,1,,,,,,15,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,3,2,1,0,1,0,1
120602,5/21/12,,1,,,20,1,,,,,,13,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,2,,,,,,,,,,,,,,1,,,,4,2,2,0,1,0,1
120601,5/21/12,,1,,,10,1,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,1,,,2,2,0,0,0,1,0
120600,5/21/12,,1,,,10,,,,,1,,18,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,2,2,0,0,0,1,0
120599,5/21/12,,1,,,20,,,,,1,,19,,,,,,,1,,1,,1,,,,,,,1,,,,,,,,,,,1,1,1,1,,1,3,,,,,,,,,,,,,,,1,,,3,2,1,0,1,0,1
120598,5/21/12,1,,,,25,,,,,1,,20,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,,,,,,,1,,,,,,,1,,,,,3,2,1,0,1,0,1
120597,5/20/12,,,1,,20,1,,,,,,12,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,1,,,,,,,,,,,,5,4,1,0,1,0,1
120596,5/17/12,,1,,,15,,,,1,,,17,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,2,,,,,,,,,,,,1,,1,,,,2,1,1,0,1,0,1
120595,5/17/12,,1,,,10,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,1,,,,,,,,,,,,,4,2,2,0,1,0,1
120594,5/17/12,,1,,,15,,,,,,1,21,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,1,1,,,1,,2,,,,,,,,,,,,,1,,,,,3,2,1,0,1,0,1
120566,5/14/12,1,,,,20,,,,,,1,21,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,4,4,0,0,0,1,0
120565,5/14/12,1,,,,15,,,,,,1,21,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,3,,,,1,,,,,,,,,,,,,,4,3,1,0,1,0,1
120593,5/17/12,1,,,,30,1,,,,,,16,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,1,,,2,1,1,0,1,0,1
120591,5/17/12,1,,,,25,1,,,,,,16,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,0,0,1,0
120590,5/16/12,,,1,,30,1,,,,,,16,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,,1,,,,,,,,,,,,,,,,1,,1,,,,,0,0,1,0
120592,5/17/12,1,,,,10,1,,,,,,14,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,1,,,1,1,0,0,0,1,0
120589,5/16/12,,,1,,15,1,,,,,,13,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,,,,1,,,2,1,1,0,1,0,1
120588,5/16/12,,1,,,15,1,,,,,,13,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,1,,,,,4,3,1,0,1,0,1
120587,5/16/12,,1,,,10,1,,,,,,16,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,1,,,3,2,1,0,1,0,1
120586,5/16/12,1,,,,10,1,,,,,,16,,,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,1,,,1,1,0,0,0,1,0
120584,5/16/12,1,,,,10,,1,,,,,17,,,,,1,,,,,,,1,1,,1,,,,,,,,,,,,,,1,1,1,,1,,,,,,1,,,,,,,,,,,,,,1,1,0,0,0,1,0
120583,5/15/12,,,1,,10,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,2,1,1,0,1,0,1
120580,5/15/12,,1,,,10,1,,,,,,,1,1,,1,,,1,,,,,,,1,,,,,,,,,,,1,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,4,3,1,0,1,0,1
120582,5/15/12,,,1,,10,,,1,,,,17,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,1,1,0,0,0,1,0
120581,5/15/12,,1,,,10,,,,,,1,34,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,1,,,,,,,,,,,,,,,,,1,,,3,2,1,0,1,0,1
120579,5/15/12,,1,,,20,,,,,1,,18,,,,,,1,1,,1,,,,,,,1,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,1,,,2,1,1,0,1,0,1
120578,5/15/12,,1,,,20,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,1,,,,,2,2,0,0,0,1,0
120585,5/16/12,1,,,,10,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,1,0,0,0,1,0
120577,5/15/12,,1,,,10,,,1,,,,17,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,1,,,1,1,0,0,0,1,0
120576,5/15/12,,1,,,10,,1,,,,,17,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,1,,,1,1,0,0,0,1,0
120572,5/14/12,,,1,,10,1,,,,,,15,1,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,1,,,,,,,,,,,3,2,1,0,1,0,1
120571,5/14/12,,,1,,25,1,,,,,,15,1,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,1,,,,,,,,,,,3,2,1,0,1,0,1
120570,5/14/12,,1,,,15,1,,,,,,15,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,2,,,,,,,,,,,,,,1,,,,3,2,1,0,1,0,1
120569,5/14/12,,1,,,10,,,,,1,,19,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,1,1,0,0,0,1,0
120568,5/14/12,,1,,,10,,,,,,1,21,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,1,,,,,,,,3,2,1,0,1,0,1
120567,5/14/12,,1,,,10,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,2,,,,,,,,,,,,,,,,1,,2,2,0,0,0,1,0
120564,5/13/12,1,,,,10,,1,,,,,17,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,1,,,,,1,1,0,0,0,1,0
120563,5/12/12,1,,,,20,,,,1,,,17,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,,,,,,,,,,,,,,1,,,,,2,2,0,0,0,1,0
120562,5/11/12,,1,,,15,,,,,1,,18,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,1,1,1,1,,2,,,,,,,,,,,,1,,,,,,,,,0,0,1,0
120561,5/10/12,,,1,,15,1,,,,,,12,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,1,,,2,1,1,0,1,0,1
120560,5/9/12,,,,1,15,1,,,,,,16,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,1,,,,,,,,,,,,2,2,0,0,0,1,0
120555,5/9/12,,,,1,10,1,,,,,,16,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,1,,,,,,,,,,,,1,1,0,0,0,1,0
120559,5/10/12,,1,,,10,,,1,,,,17,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,1,,,,,1,1,0,0,0,1,0
120558,5/10/12,1,,,,10,,,,,1,,20,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,3,,,,,,,,,,,,,,,1,,,3,2,1,0,1,0,1
120557,5/10/12,1,,,,10,,,,,1,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,1,,,,,,,,,,,,,,,2,2,0,0,0,1,0
120556,5/10/12,1,,,,60,,1,,,,,17,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,,4,3,1,0,1,0,1
120554,5/9/12,,,1,,10,,,1,,,,17,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,1,,1,,,,,,,,,,,,,,,1,,,2,2,0,0,0,1,0
120553,5/9/12,,1,,,20,1,,,,,,16,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,5,2,3,0,1,0,1
120552,5/9/12,,1,,,15,1,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,6,,,,,,,,,,,,,,,1,,,2,1,1,0,1,0,1
120551,5/9/12,1,,,,10,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,1,1,0,0,0,1,0
120550,5/9/12,1,,,,15,,,,,1,,20,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,,,1,1,1,,1,,3,,,1,,,,,,,,,,,,,,,3,2,1,0,1,0,1
120549,5/8/12,,,1,,10,,1,,,,,17,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,1,,,5,5,0,0,0,1,0
120548,5/8/12,,1,,,30,1,,,,,,16,1,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,1,,,3,2,1,0,1,0,1
120547,5/8/12,,1,,,10,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,1,,,,,,,,0,0,1,0
120546,5/8/12,,1,,,20,,1,,,,,17,,,,,,,1,,,,,1,,,1,1,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,1,,,,,3,2,1,0,1,0,1
120545,5/7/12,,,1,,10,,,,,1,,18,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,3,,,,,,,,,,,,,,,1,,,2,2,0,0,0,1,0
120544,5/7/12,,,1,,10,,,,,,1,22,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,1,,,3,3,0,0,0,1,0
120543,5/7/12,,1,,,10,,,,,,1,22,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,1,,,3,3,0,0,0,1,0
120542,5/7/12,1,,,,10,,,,,1,,19,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,1,,,,,,,,,,,,,,3,2,1,0,1,0,1
120541,5/6/12,,,1,,15,,,,,1,,20,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,,,1,,,3,2,1,0,1,0,1
120540,5/5/12,,,,1,10,,,,,1,,,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,1,,,,,4,2,2,0,1,0,1
120539,5/4/12,,1,,,10,,,,,,1,23,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,1,,,,,,2,1,1,0,1,0,1
120538,5/4/12,1,,,,45,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,1,,,5,5,0,0,0,1,0
120537,5/4/12,1,,,,110,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,1,,,5,5,0,0,0,1,0
120536,5/3/12,1,,,,10,,,,,1,,20,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,1,,,,,,,,,,,,3,3,0,0,0,1,0
120535,5/3/12,1,,,,10,,,,,,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,3,,,,,,,1,,,,,,,,,,,2,2,0,0,0,1,0
120534,5/2/12,,1,,,10,1,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,1,,,,,2,2,0,0,0,1,0
120533,5/2/12,,1,,,10,,,,1,,,17,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,1,,2,2,0,0,0,1,0
120532,5/2/12,,1,,,10,,,,,,1,33,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,1,,3,2,1,0,1,0,1
120531,5/2/12,,1,,,10,,,,,1,,20,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,3,,,,,,,,,,,,,,,1,,,3,2,1,0,1,0,1
120530,5/1/12,,1,,,10,,,,,,1,24,,,,1,,1,1,,,,1,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,1,,,,,,,,,,,,2,2,0,0,0,1,0
120529,5/2/12,1,,,,10,,1,,,,,17,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,1,1,0,0,0,1,0
120527,5/1/12,,,1,,10,,,1,,,,17,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,1,,,3,3,0,0,0,1,0
120528,5/2/12,1,,,,10,,,,,,1,33,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,1,,2,1,1,0,1,0,1
120526,5/1/12,,1,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,1,1,0,0,0,1,0
120525,5/1/12,,1,,,20,,,,,1,,20,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,1,1,1,,,2,,,,,,1,,,,,,,,,,,,3,2,1,0,1,0,1
120809,6/27/12,1,,,,10,,,,1,,,17,,,,,1,1,1,,1,,1,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,1,,,,,,2,1,1,,1,,1
